,filename,region,year,xmin,xmax,ymin,ymax,zmin,zmax,points,version
868,USGS_LPC_IL_Hardin_2014_LAS_2017,USGS_LPC_IL_Hardin_2014_LAS,2017,-9842542,-9801836,4488916,4529622,-20015,20691,3139048364,1.1.0
869,USGS_LPC_IL_JacksonCo_2015_LAS_2018,USGS_LPC_IL_JacksonCo_2015_LAS,2018,-9985911,-9920575,4511523,4576859,-32002,33334,3724839228,1.1.0
870,USGS_LPC_IL_Jasper_2014_LAS_2017,USGS_LPC_IL_Jasper_2014_LAS,2017,-9838111,-9788529,4698212,4747794,-24602,24980,2307492280,1.1.0
871,USGS_LPC_IL_JeffersonCo_2015_LAS_2016,USGS_LPC_IL_JeffersonCo_2015_LAS,2016,-9924901,-9872885,4595780,4647796,-25401,26615,3843312331,1.1.0
872,USGS_LPC_IL_JoDaviessCo_2008_LAS_2015,USGS_LPC_IL_JoDaviessCo_2008_LAS,2015,-10092037,-10008689,5171463,5254811,-41501,41847,5863924922,1.1.0
873,USGS_LPC_IL_LaSalle_B1_2017_LAS_2019,USGS_LPC_IL_LaSalle_B1_2017_LAS,2019,-9946126,-9841330,5001261,5106057,-54631,50165,39042605445,1.1.0
874,USGS_LPC_IL_LaSalle_B2_2017_LAS_2019,USGS_LPC_IL_LaSalle_B2_2017_LAS,2019,-9939941,-9783969,5028188,5184160,-79934,76038,23143988668,1.1.0
875,USGS_LPC_IL_LeeCo_2008_LAS_2015,USGS_LPC_IL_LeeCo_2008_LAS,2015,-9978954,-9899804,5083980,5163130,-39506,39644,3436892549,1.1.0
876,USGS_LPC_IL_LoganCo_2013_LAS_2015,USGS_LPC_IL_LoganCo_2013_LAS,2015,-9978850,-9919138,4853729,4913441,-29466,30246,15731642085,1.1.0
877,USGS_LPC_IL_MadisonCo_2014_LAS_2016,USGS_LPC_IL_MadisonCo_2014_LAS,2016,-10051642,-9971438,4656111,4736315,-39687,40517,12645182002,1.1.0
878,USGS_LPC_IL_PerryCo_2015_LAS_2019,USGS_LPC_IL_PerryCo_2015_LAS,2019,-9978087,-9917967,4562381,4622501,-29400,30720,2478401718,1.1.0
879,USGS_LPC_IL_Pike_ScottCo_2015_LAS_2017,USGS_LPC_IL_Pike_ScottCo_2015_LAS,2017,-10172145,-10051805,4750813,4871153,-59909,60431,32187803961,1.1.0
880,USGS_LPC_IL_Pope_2014_LAS_2017,USGS_LPC_IL_Pope_2014_LAS,2017,-9897123,-9817137,4444695,4524681,-39603,40383,6493610557,1.1.0
881,USGS_LPC_IL_Twelve_Counties_McHenry_LAS_2016,USGS_LPC_IL_Twelve_Counties_McHenry_LAS,2016,-9875134,-9818012,5180718,5237840,-27952,29170,3879357282,1.1.0
882,USGS_LPC_IL_WashingtonCo_2015_LAS_2016,USGS_LPC_IL_WashingtonCo_2015_LAS,2016,-9987560,-9921202,4598077,4664435,-32582,33776,3866083511,1.1.0
883,USGS_LPC_IL_WestCentral_2017_LAS_2019,USGS_LPC_IL_WestCentral_2017_LAS,2019,-10120959.0,-9931493.0,4768162.0,4957628.0,-94477.0,94989.0,86765856389,1.0.0
884,USGS_LPC_IL_WhitesideCO_2009_LAS_2015,USGS_LPC_IL_WhitesideCO_2009_LAS,2015,-10047344,-9976172,5089079,5160251,-35059,36113,3606664376,1.1.0
885,USGS_LPC_IN_Central_Hamilton_2017_LAS_2019,USGS_LPC_IN_Central_Hamilton_2017_LAS,2019,-9601471,-9557351,4854487,4898607,-21551,22569,3849665626,1.1.0
886,USGS_LPC_IN_Central_MarionCo_2016_LAS_2018,USGS_LPC_IN_Central_MarionCo_2016_LAS,2018,-9612977,-9563491,4809422,4858908,-24316,25170,6017387431,1.1.0
887,USGS_LPC_IN_Central_Wayne_2016_LAS_2019,USGS_LPC_IN_Central_Wayne_2016_LAS,2019,-9488085,-9440231,4821641,4869495,-23560,24294,4191699870,1.1.0
888,USGS_LPC_IN_ET_B5_Allen_2012__LAS_2016,USGS_LPC_IN_ET_B5_Allen_2012__LAS,2016,-9501370,-9439786,4995450,5057034,-30269,31315,3232173444,1.1.0
889,USGS_LPC_IN_ET_B5_Dekalb_2012_LAS_2016,USGS_LPC_IN_ET_B5_Dekalb_2012_LAS,2016,-9484985,-9439869,5048372,5093488,-22039,23077,1349954520,1.1.0
890,USGS_LPC_IN_ET_B5_LaGrange_2012_LAS_2016,USGS_LPC_IN_ET_B5_LaGrange_2012_LAS,2016,-9537630,-9482538,5080226,5135318,-26997,28095,1310548218,1.1.0
891,USGS_LPC_IN_ET_B5_Noble_2012__LAS_2016,USGS_LPC_IN_ET_B5_Noble_2012__LAS,2016,-9535595,-9482731,5044735,5097599,-25902,26962,1486963233,1.1.0
892,USGS_LPC_IN_ET_B5_Steuben_2012_LAS_2016,USGS_LPC_IN_ET_B5_Steuben_2012_LAS,2016,-9484779,-9439977,5085190,5129992,-21887,22915,1070237880,1.1.0
893,USGS_LPC_IN_ET_B5_Whitley_2012__LAS_2016,USGS_LPC_IN_ET_B5_Whitley_2012__LAS,2016,-9539722,-9495014,5012268,5056976,-21755,22953,1260170030,1.1.0
894,USGS_LPC_IN_ET_B6_Adams_2012_LAS_2016,USGS_LPC_IN_ET_B6_Adams_2012_LAS,2016,-9482935,-9428281,4947353,5002007,-26795,27859,1220454490,1.1.0
895,USGS_LPC_IN_ET_B6_Blackford_2012_LAS_2016,USGS_LPC_IN_ET_B6_Blackford_2012_LAS,2016,-9513692,-9483448,4919519,4949763,-14491,15753,680519262,1.1.0
896,USGS_LPC_IN_ET_B6_Delaware_2012_LAS_2017,USGS_LPC_IN_ET_B6_Delaware_2012_LAS,2017,-9529732,-9483576,4875511,4921667,-22495,23661,722409962,1.1.0
897,USGS_LPC_IN_ET_B6_Grant_2012_LAS_2016,USGS_LPC_IN_ET_B6_Grant_2012_LAS,2016,-9559675,-9509629,4915723,4965769,-24424,25622,1553046663,1.1.0
898,USGS_LPC_IN_ET_B6_Hamilton_2012_LAS_2017,USGS_LPC_IN_ET_B6_Hamilton_2012_LAS,2017,-9602472,-9556354,4853491,4899609,-22478,23640,1618980691,1.1.0
899,USGS_LPC_IN_ET_B6_Huntington_2012_LAS_2016,USGS_LPC_IN_ET_B6_Huntington_2012_LAS,2016,-9543815,-9489221,4959772,5014366,-26688,27906,1451354907,1.1.0
900,USGS_LPC_IN_ET_B6_Jay_2012_LAS_2016,USGS_LPC_IN_ET_B6_Jay_2012_LAS,2016,-9487715,-9439743,4906295,4954267,-23443,24529,1402179817,1.1.0
901,USGS_LPC_IN_ET_B6_Madison_2012_LAS_2017,USGS_LPC_IN_ET_B6_Madison_2012_LAS,2017,-9575598,-9509596,4855668,4921670,-32896,33106,3405209925,1.1.0
902,USGS_LPC_IN_ET_B6_Randolph_2012_LAS_2017,USGS_LPC_IN_ET_B6_Randolph_2012_LAS,2017,-9487920,-9439896,4864351,4912375,-23416,24608,1528744130,1.1.0
903,USGS_LPC_IN_ET_B6_Wells_2012_LAS_2016,USGS_LPC_IN_ET_B6_Wells_2012_LAS,2016,-9518650,-9464042,4947547,5002155,-26746,27862,1310132603,1.1.0
904,USGS_LPC_IN_ET_B7_Decatur_2012_LAS_2016,USGS_LPC_IN_ET_B7_Decatur_2012_LAS,2016,-9541571,-9492197,4738803,4788177,-24221,25153,1384912825,1.1.0
905,USGS_LPC_IN_ET_B7_Fayette_2012_LAS_2016,USGS_LPC_IN_ET_B7_Fayette_2012_LAS,2016,-9500203,-9460329,4795836,4835710,-19425,20449,577525997,1.1.0
906,USGS_LPC_IN_ET_B7_Franklin_2012_LAS_2016,USGS_LPC_IN_ET_B7_Franklin_2012_LAS,2016,-9496307,-9441207,4750668,4805768,-27045,28055,1930766318,1.1.0
907,USGS_LPC_IN_ET_B7_Hancock_2012_LAS_2016,USGS_LPC_IN_ET_B7_Hancock_2012_LAS,2016,-9569324,-9525680,4818932,4862576,-21096,22548,1384847950,1.1.0
908,USGS_LPC_IN_ET_B7_Henry_2012_LAS_2016,USGS_LPC_IN_ET_B7_Henry_2012_LAS,2016,-9529672,-9483932,4832785,4878525,-23048,22692,1345914686,1.1.0
909,USGS_LPC_IN_ET_B7_Rush_2012_LAS_2016,USGS_LPC_IN_ET_B7_Rush_2012_LAS,2016,-9538672,-9488986,4786105,4835791,-24345,25341,1040396029,1.1.0
910,USGS_LPC_IN_ET_B7_Shelby_2012_LAS_2016,USGS_LPC_IN_ET_B7_Shelby_2012_LAS,2016,-9577223,-9523677,4770322,4823868,-26045,27501,1699637055,1.1.0
911,USGS_LPC_IN_ET_B7_Union_2012_LAS_2016,USGS_LPC_IN_ET_B7_Union_2012_LAS,2016,-9469796,-9437842,4795640,4827594,-15555,16399,386849003,1.1.0
912,USGS_LPC_IN_ET_B7_Wayne_2012_LAS_2016,USGS_LPC_IN_ET_B7_Wayne_2012_LAS,2016,-9488085,-9440683,4821867,4869269,-23057,24345,1379531535,1.1.0
913,USGS_LPC_IN_ET_B8_Clark_2012_LAS_2016,USGS_LPC_IN_ET_B8_Clark_2012_LAS,2016,-9574518,-9506938,4607050,4674630,-33381,34199,1378143864,1.1.0
914,USGS_LPC_IN_ET_B8_Dearborn_2012_LAS_2016,USGS_LPC_IN_ET_B8_Dearborn_2012_LAS,2016,-9487740,-9432588,4711060,4766212,-27177,27975,2187595916,1.1.0
915,USGS_LPC_IN_ET_B8_Floyd_2011_LAS_2016,USGS_LPC_IN_ET_B8_Floyd_2011_LAS,2016,-9580352,-9543350,4603729,4640731,-18097,18905,1315005835,1.1.0
916,USGS_LPC_IN_ET_B8_Jefferson_2012_LAS_2016,USGS_LPC_IN_ET_B8_Jefferson_2012_LAS,2016,-9539530,-9482804,4658370,4715096,-27906,28820,1317389564,1.1.0
917,USGS_LPC_IN_ET_B8_Jennings_2012_LAS_2016,USGS_LPC_IN_ET_B8_Jennings_2012_LAS,2016,-9559209,-9502189,4693595,4750615,-28052,28968,1213751081,1.1.0
918,USGS_LPC_IN_ET_B8_Ohio_2012_LAS_2016,USGS_LPC_IN_ET_B8_Ohio_2012_LAS,2016,-9478906,-9442156,4699390,4736140,-18000,18750,469942583,1.1.0
919,USGS_LPC_IN_ET_B8_RipleyCo_2012_LAS_2016,USGS_LPC_IN_ET_B8_RipleyCo_2012_LAS,2016,-9519958,-9460928,4707292,4766322,-29076,29954,1556733335,1.1.0
920,USGS_LPC_IN_ET_B8_Scott_2012_LAS_2016,USGS_LPC_IN_ET_B8_Scott_2012_LAS,2016,-9564004,-9522858,4658345,4699491,-20086,21060,775303056,1.1.0
921,USGS_LPC_IN_ET_B8_Switzerland_2012_LAS_2016,USGS_LPC_IN_ET_B8_Switzerland_2012_LAS,2016,-9486730,-9437106,4669652,4719276,-24362,25262,895524755,1.1.0
922,USGS_LPC_IN_HendricksCo_2011_LAS_2015,USGS_LPC_IN_HendricksCo_2011_LAS,2015,-9653242,-9607384,4807754,4853612,-22505,23353,3046908643,1.1.0
923,USGS_LPC_IN_Hendricks_2011_LAS_2016,USGS_LPC_IN_Hendricks_2011_LAS,2016,-9653242,-9607384,4807754,4853612,-22505,23353,3046908643,1.1.0
924,USGS_LPC_IN_JohnsonCo_2011_LAS_2015,USGS_LPC_IN_JohnsonCo_2011_LAS,2015,-9604442,-9564672,4772138,4811908,-19427,20343,1217114637,1.1.0
925,USGS_LPC_IN_JohnsonCo_2011_LAS_2016,USGS_LPC_IN_JohnsonCo_2011_LAS,2016,-9604442,-9564672,4772138,4811908,-19427,20343,1217110592,1.1.0
926,USGS_LPC_IN_Johnson_2011_LAS_2016,USGS_LPC_IN_Johnson_2011_LAS,2016,-10791549,-10749011,4712887,4755425,-20811,21727,1217114637,1.1.0
927,USGS_LPC_IN_MarionCo_2011_LAS_2016,USGS_LPC_IN_MarionCo_2011_LAS,2016,-9611027,-9565349,4810827,4856505,-22400,23278,1852560049,1.1.0
928,USGS_LPC_IN_Marion_2011_LAS_2016,USGS_LPC_IN_Marion_2011_LAS,2016,-10802851,-10755051,4750726,4798526,-23461,24339,1854186038,1.1.0
929,USGS_LPC_IN_Monroe_2011_LAS_2016,USGS_LPC_IN_Monroe_2011_LAS,2016,-9655748,-9602286,4720731,4774193,-25842,27620,1988407957,1.1.0
930,USGS_LPC_IN_Morgan_2011_LAS_2016,USGS_LPC_IN_Morgan_2011_LAS,2016,-9651755,-9600293,4766093,4817555,-24796,26666,1913023157,1.1.0
931,USGS_LPC_IN_WT_B10_Benton_2013_LAS_2016,USGS_LPC_IN_WT_B10_Benton_2013_LAS,2016,-9743851,-9695171,4929430,4978110,-23225,25455,1488090697,1.1.0
932,USGS_LPC_IN_WT_B10_Fountain_2013_LAS_2016,USGS_LPC_IN_WT_B10_Fountain_2013_LAS,2016,-9745121,-9683059,4857603,4919665,-30379,31683,1754664395,1.1.0
933,USGS_LPC_IN_WT_B10_Montgomery_2013_LAS_2016,USGS_LPC_IN_WT_B10_Montgomery_2013_LAS,2016,-9699241,-9647249,4845637,4897629,-25098,26894,2056302744,1.1.0
934,USGS_LPC_IN_WT_B10_Tippecanoe_2013_LAS_2016,USGS_LPC_IN_WT_B10_Tippecanoe_2013_LAS,2016,-9700267,-9646001,4895524,4949790,-26700,27566,3885461697,1.1.0
935,USGS_LPC_IN_WT_B10_Warren_2013_LAS_2016,USGS_LPC_IN_WT_B10_Warren_2013_LAS,2016,-9744874,-9692672,4883518,4935720,-25711,26491,1484930569,1.1.0
936,USGS_LPC_IN_WT_B10_White_2013_LAS_2016,USGS_LPC_IN_WT_B10_White_2013_LAS,2016,-9697192,-9636774,4943748,5004166,-29050,31368,2071389818,1.1.0
937,USGS_LPC_IN_WT_B11_Clay_2013_LAS_2016,USGS_LPC_IN_WT_B11_Clay_2013_LAS,2016,-9727798,-9662530,4744704,4809972,-32718,32550,1686820813,1.1.0
938,USGS_LPC_IN_WT_B11_Greene_2013_LAS_2016,USGS_LPC_IN_WT_B11_Greene_2013_LAS,2016,-9712824,-9648032,4694571,4759363,-31728,33064,2544655281,1.1.0
939,USGS_LPC_IN_WT_B11_Owen_2013_LAS_2016,USGS_LPC_IN_WT_B11_Owen_2013_LAS,2016,-9691228,-9641918,4742726,4792036,-24713,24597,1939616936,1.1.0
940,USGS_LPC_IN_WT_B11_Parke_2013_LAS_2016,USGS_LPC_IN_WT_B11_Parke_2013_LAS,2016,-9735936,-9684178,4807926,4859684,-25774,25984,2043197064,1.1.0
941,USGS_LPC_IN_WT_B11_Putnam_2013_LAS_2016,USGS_LPC_IN_WT_B11_Putnam_2013_LAS,2016,-9695353,-9635691,4788066,4847728,-29626,30036,2236694081,1.1.0
942,USGS_LPC_IN_WT_B11_Sullivan_2013_LAS_2016,USGS_LPC_IN_WT_B11_Sullivan_2013_LAS,2016,-9761459,-9708179,4707211,4760491,-26172,27108,2000047766,1.1.0
943,USGS_LPC_IN_WT_B11_Vermillion_2013_LAS_2016,USGS_LPC_IN_WT_B11_Vermillion_2013_LAS,2016,-9774576,-9692908,4807859,4889527,-40751,40917,1121536439,1.1.0
944,USGS_LPC_IN_WT_B11_Vigo_2013_LAS_2016,USGS_LPC_IN_WT_B11_Vigo_2013_LAS,2016,-9755602,-9703990,4758355,4809967,-25431,26181,2002623422,1.1.0
945,USGS_LPC_IN_WT_B12_Daviess_2013_LAS_2016,USGS_LPC_IN_WT_B12_Daviess_2013_LAS,2016,-9725482,-9664754,4648582,4709310,-30420,30308,1650232222,1.1.0
946,USGS_LPC_IN_WT_B12_Dubois_2013_LAS_2016,USGS_LPC_IN_WT_B12_Dubois_2013_LAS,2016,-9694245,-9647403,4607619,4654461,-23487,23355,1788589695,1.1.0
947,USGS_LPC_IN_WT_B12_Gibson_2013_LAS_2016,USGS_LPC_IN_WT_B12_Gibson_2013_LAS,2016,-9795570,-9718378,4589398,4666590,-38651,38541,1991558989,1.1.0
948,USGS_LPC_IN_WT_B12_Knox_2013_LAS_2016,USGS_LPC_IN_WT_B12_Knox_2013_LAS,2016,-9769847,-9693191,4634635,4711291,-38369,38287,2218555623,1.1.0
949,USGS_LPC_IN_WT_B12_Martin_2013_LAS_2016,USGS_LPC_IN_WT_B12_Martin_2013_LAS,2016,-9693284,-9632560,4648570,4709294,-30397,30327,1599016761,1.1.0
950,USGS_LPC_IN_WT_B12_Perry_2013_LAS_2016,USGS_LPC_IN_WT_B12_Perry_2013_LAS,2016,-9674090,-9612462,4555687,4617315,-30881,30747,1847283723,1.1.0
951,USGS_LPC_IN_WT_B12_Pike_2013_LAS_2016,USGS_LPC_IN_WT_B12_Pike_2013_LAS,2016,-9738020,-9691186,4611532,4658366,-23477,23357,1520646338,1.1.0
952,USGS_LPC_IN_WT_B12_Posey_2013_LAS_2016,USGS_LPC_IN_WT_B12_Posey_2013_LAS,2016,-9817902,-9750744,4546055,4613213,-33630,33528,1915381474,1.1.0
953,USGS_LPC_IN_WT_B12_Spencer_2013_LAS_2016,USGS_LPC_IN_WT_B12_Spencer_2013_LAS,2016,-9718535,-9656207,4547294,4609622,-31234,31094,1762910028,1.1.0
954,USGS_LPC_IN_WT_B12_Vanderburgh_2013_LAS_2016,USGS_LPC_IN_WT_B12_Vanderburgh_2013_LAS,2016,-9774695,-9723775,4552785,4603705,-25525,25395,981512629,1.1.0
955,USGS_LPC_IN_WT_B12_Warrick_2013_LAS_2016,USGS_LPC_IN_WT_B12_Warrick_2013_LAS,2016,-9739705,-9683503,4559234,4615436,-28164,28038,1645442273,1.1.0
956,USGS_LPC_IN_WT_B9_Jasper_2013_LAS_2016,USGS_LPC_IN_WT_B9_Jasper_2013_LAS,2016,-9737708,-9654678,4971914,5054944,-40970,42060,4034334360,1.1.0
957,USGS_LPC_IN_WT_B9_Lake_2013_LAS_2016,USGS_LPC_IN_WT_B9_Lake_2013_LAS,2016,-9767943,-9683243,5034550,5119250,-41851,42849,3809037151,1.1.0
958,USGS_LPC_IN_WT_B9_Laporte_2013_LAS_2016,USGS_LPC_IN_WT_B9_Laporte_2013_LAS,2016,-9692162,-9612776,5046788,5126174,-39209,40177,4757800706,1.1.0
959,USGS_LPC_IN_WT_B9_Newton_2013_LAS_2016,USGS_LPC_IN_WT_B9_Newton_2013_LAS,2016,-9765019,-9692071,4971811,5044759,-36045,36903,2964340413,1.1.0
960,USGS_LPC_IN_WT_B9_Porter_2013_LAS_2016,USGS_LPC_IN_WT_B9_Porter_2013_LAS,2016,-9731266,-9655072,5042738,5118932,-37548,38646,3368332948,1.1.0
961,USGS_LPC_Il_12Counties_Rock_IslandCo_LAS_2016,USGS_LPC_Il_12Counties_Rock_IslandCo_LAS,2016,-10138888,-10035100,5042543,5146331,-51320,52468,2545462298,1.1.0
962,USGS_LPC_KS_15CoNorth_A1_2015_LAS_2017,USGS_LPC_KS_15CoNorth_A1_2015_LAS,2017,-11366448,-11104628,4698195,4960015,-129815,132005,34763485010,1.1.0
963,USGS_LPC_KS_15CoNorth_A2_2015_LAS_2017,USGS_LPC_KS_15CoNorth_A2_2015_LAS,2017,-11368521,-11104251,4622950,4887220,-130961,133309,38569655614,1.1.0
964,USGS_LPC_KS_15CoNorth_A3_2015_LAS_2017,USGS_LPC_KS_15CoNorth_A3_2015_LAS,2017,-11367765,-11148449,4555621,4774937,-108292,111024,37389884638,1.1.0
965,USGS_LPC_KS_15Co_Cheney_2015_LAS_2017,USGS_LPC_KS_15Co_Cheney_2015_LAS,2017,-11020758,-10868756,4483269,4635271,-75186,76816,4876409436,1.1.0
966,USGS_LPC_KS_15Co_South_2015_LAS_2017,USGS_LPC_KS_15Co_South_2015_LAS,2017,-11367347,-11245641,4430592,4552298,-59643,62063,21133898203,1.1.0
967,USGS_LPC_KS_Area1_2014_LAS_2015,USGS_LPC_KS_Area1_2014_LAS,2015,-11154228,-11026936,4507953,4635245,-62733,64559,5669812833,1.1.0
968,USGS_LPC_KS_Area1_Eastern_2011_LAS_2016,USGS_LPC_KS_Area1_Eastern_2011_LAS,2016,-10709476,-10507480,4437552,4639548,-100696,101300,7539505884,1.1.0
969,USGS_LPC_KS_Area2_2014_LAS_2015,USGS_LPC_KS_Area2_2014_LAS,2015,-11153090,-11020628,4416431,4548893,-65370,67092,6659708422,1.1.0
970,USGS_LPC_KS_Area2_B1_2012_LAS_2016,USGS_LPC_KS_Area2_B1_2012_LAS,2016,-11059715,-10935887,4745053,4868881,-61124,62704,4714384585,1.1.0
971,USGS_LPC_KS_Area2_B2_2012_LAS_2016,USGS_LPC_KS_Area2_B2_2012_LAS,2016,-11091500,-10962644,4645216,4774072,-63661,65195,5245112862,1.1.0
972,USGS_LPC_KS_Area2_B3_2012_LAS_2016,USGS_LPC_KS_Area2_B3_2012_LAS,2016,-11161462,-11090612,4612669,4683519,-34438,36412,2602009646,1.1.0
973,USGS_LPC_KS_Area2_B4_2012_LAS_2016,USGS_LPC_KS_Area2_B4_2012_LAS,2016,-11091008,-10969730,4565648,4686926,-59773,61505,4618717716,1.1.0
974,USGS_LPC_KS_Area2_B5_2012_LAS_2016,USGS_LPC_KS_Area2_B5_2012_LAS,2016,-10983033,-10861657,4488731,4610107,-60043,61333,4917636972,1.1.0
975,USGS_LPC_KS_Area2_B6_2012_LAS_2016,USGS_LPC_KS_Area2_B6_2012_LAS,2016,-11036562,-10960326,4502155,4578391,-37258,38978,1969377709,1.1.0
976,USGS_LPC_KS_Lidar_1_B1_2013_LAS_2016,USGS_LPC_KS_Lidar_1_B1_2013_LAS,2016,-10751764,-10669350,4522015,4604429,-40791,41623,2541246610,1.1.0
977,USGS_LPC_KS_Lidar_1_B2_2013_LAS_2016,USGS_LPC_KS_Lidar_1_B2_2013_LAS,2016,-10750628,-10680208,4465660,4536080,-34781,35639,1685230698,1.1.0
978,USGS_LPC_KS_Lidar_1_B3_2013_LAS_2016,USGS_LPC_KS_Lidar_1_B3_2013_LAS,2016,-10751699,-10681633,4423648,4493714,-34608,35458,1713333876,1.1.0
979,USGS_LPC_KS_Lidar_1_B4_2013_LAS_2016,USGS_LPC_KS_Lidar_1_B4_2013_LAS,2016,-10679792,-10633560,4539454,4585686,-22676,23556,1092998341,1.1.0
980,USGS_LPC_KS_Lidar_1_B5_2013_LAS_2016,USGS_LPC_KS_Lidar_1_B5_2013_LAS,2016,-10684378,-10632306,4488931,4541003,-25635,26437,1320378586,1.1.0
981,USGS_LPC_KS_Lidar_1_B6_2013_LAS_2016,USGS_LPC_KS_Lidar_1_B6_2013_LAS,2016,-10683785,-10630855,4437523,4490453,-26092,26838,1404727815,1.1.0
982,USGS_LPC_KS_NF_Nin_Sub_2011_LAS_2016,USGS_LPC_KS_NF_Nin_Sub_2011_LAS,2016,-11036394,-10872838,4470631,4634187,-81766,81790,16142404997,1.1.0
983,USGS_LPC_KS_SCentral_L1_2015_LAS_2017,USGS_LPC_KS_SCentral_L1_2015_LAS,2017,-10681643,-10576731,4679796,4784708,-51873,53039,17404941662,1.1.0
984,USGS_LPC_KS_SCentral_L2_2015_LAS_2017,USGS_LPC_KS_SCentral_L2_2015_LAS,2017,-10766794,-10733650,4728317,4761461,-15968,17176,1318931386,1.1.0
985,USGS_LPC_KS_SCentral_L3_2015_LAS_2017,USGS_LPC_KS_SCentral_L3_2015_LAS,2017,-11186332,-10998326,4679715,4867721,-93103,94903,31971482239,1.1.0
986,USGS_LPC_KS_SCentral_L4_2015_LAS_2017,USGS_LPC_KS_SCentral_L4_2015_LAS,2017,-11020757,-10750011,4337841,4608587,-134780,135966,66525854745,1.1.0
987,USGS_LPC_KS_South_Central_AOI_2_Manhattan_2015_LAS_2017,USGS_LPC_KS_South_Central_AOI_2_Manhattan_2015_LAS,2017,-10766794,-10733650,4728317,4761461,-15968,17176,1318931386,1.1.0
988,USGS_LPC_KS_Statewide_B1_2017_LAS_2018,USGS_LPC_KS_Statewide_B1_2017_LAS,2018,-10904579,-10767669,4733681,4870591,-67790,69120,29554528591,1.1.0
989,USGS_LPC_KY_KYAPED_Area2_2012_LAS_2017,USGS_LPC_KY_KYAPED_Area2_2012_LAS,2017,-9303082,-9198466,4420635,4525251,-51403,53213,6729140390,1.1.0
990,USGS_LPC_KY_NRCS_Watersheds_2011_LAS_2016,USGS_LPC_KY_NRCS_Watersheds_2011_LAS,2016,-9770258,-9617798,4419464,4571924,-76214,76246,48624988604,1.1.0
991,USGS_LPC_LA_Amite_2018_LAS_2019,USGS_LPC_LA_Amite_2018_LAS,2019,-10199790,-10035142,3526186,3690834,-81806,82842,122164043132,1.1.0
992,USGS_LPC_LA_Barataria_2013_LAS_2015,USGS_LPC_LA_Barataria_2013_LAS,2015,-10060706,-9942842,3378061,3495925,-58464,59400,1793638586,1.1.0
993,USGS_LPC_LA_Bayou_Nezpique_B1_2018,USGS_LPC_LA_Bayou_Nezpique_B1,2018,-10333688,-10264086,3594352,3663954,-34285,35317,17241855777,1.1.0
994,USGS_LPC_LA_Bayou_Nezpique_B2_2018,USGS_LPC_LA_Bayou_Nezpique_B2,2018,-10367424,-10306276,3558213,3619361,-30059,31089,48035838926,1.1.0
995,USGS_LPC_LA_Bayou_Nezpique_B3_2018,USGS_LPC_LA_Bayou_Nezpique_B3,2018,-10319571,-10251837,3565298,3633032,-33342,34392,32909269823,1.1.0
996,USGS_LPC_LA_Bayou_Nezpique_B6_2018,USGS_LPC_LA_Bayou_Nezpique_B6,2018,-10322695,-10260395,3477842,3540142,-30681,31619,17963099034,1.1.0
997,USGS_LPC_LA_Chenier_Plain_2017_LAS_2018,USGS_LPC_LA_Chenier_Plain_2017_LAS,2018,-10453880,-10171806,3336426,3618500,-140757,141317,25095400368,1.1.0
998,USGS_LPC_LA_SoTerrebonne_GI_2015_LAS_2016,USGS_LPC_LA_SoTerrebonne_GI_2015_LAS,2016,-10169653,-9803337,3277844,3644160,-183068,183248,36167999764,1.1.0
999,USGS_LPC_MA_ME_MA_QL1_UTM18_L1_2015_LAS_2017,USGS_LPC_MA_ME_MA_QL1_UTM18_L1_2015_LAS,2017,-8150876,-8039562,5162052,5273366,-55256,56058,65464829750,1.1.0
1000,USGS_LPC_MA_ME_MA_QL1_UTM18_L1_2015_LAS_2018,USGS_LPC_MA_ME_MA_QL1_UTM18_L1_2015_LAS,2018,-8150876,-8039562,5162052,5273366,-55256,56058,65464829750,1.1.0
1001,USGS_LPC_MA_ME_MA_QL2_UTM18_L1_2015_LAS_2017,USGS_LPC_MA_ME_MA_QL2_UTM18_L1_2015_LAS,2017,-8184187,-8028729,5139946,5295404,-76795,78663,35757038556,1.1.0
1002,USGS_LPC_MA_ME_MA_QL2_UTM18_L1_2015_LAS_2018,USGS_LPC_MA_ME_MA_QL2_UTM18_L1_2015_LAS,2018,-8184187,-8028729,5139946,5295404,-76795,78663,35757038556,1.1.0
1003,USGS_LPC_MA_ME_MA_QL2_UTM18_L2_2015_LAS_2017,USGS_LPC_MA_ME_MA_QL2_UTM18_L2_2015_LAS,2017,-8168201,-8061035,5164915,5272081,-53104,54062,12827545714,1.1.0
1004,USGS_LPC_MA_ME_MA_QL2_UTM18_L2_2015_LAS_2018,USGS_LPC_MA_ME_MA_QL2_UTM18_L2_2015_LAS,2018,-8168201,-8061035,5164915,5272081,-53104,54062,12827545714,1.1.0
1005,USGS_LPC_MA_ME_MA_QL2_UTM19_L1_2015_LAS_2017,USGS_LPC_MA_ME_MA_QL2_UTM19_L1_2015_LAS,2017,-8003822,-7946830,5156152,5213144,-28095,28897,3291625136,1.1.0
1006,USGS_LPC_MA_ME_MA_QL2_UTM19_L1_2015_LAS_2018,USGS_LPC_MA_ME_MA_QL2_UTM19_L1_2015_LAS,2018,-8003822,-7946830,5156152,5213144,-28095,28897,3291625136,1.1.0
1007,USGS_LPC_MA_NE_CMGP_Sandy_Z18_2013,USGS_LPC_MA_NE_CMGP_Sandy_Z18,2013,-8107738,-8002744,5164840,5269834,-52083,52911,10313931660,1.1.0
